Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SFM,Sprouts Farmers Market Inc. Common Stock,$48.80,0.94,1.964%,4956167138.00,United States,2013,505680,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.10,0.07,0.368%,2390720203.00,United States,,87619,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$37.31,0.52,1.413%,301787084.00,United States,,7291,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$2.69,0.15,5.906%,108998800.00,China,2023,328216,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$10.175,-0.075,-0.732%,1143933878.00,United States,2021,493686,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$23.24,0.11,0.476%,142310814.00,United States,,8254,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.4691,0.0001,0.021%,7732068.00,United States,2017,17825,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$13.80,0.09,0.656%,227780399.00,United States,,28255,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.3901,-0.0099,-0.707%,0.00,United States,,175577,,
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.45,0.03,2.113%,0.00,,2023,535,Consumer Discretionary,Industrial Machinery/Components
SGH,SMART Global Holdings Inc. Ordinary Shares,$17.79,0.15,0.85%,923635274.00,United States,2017,174411,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$2.82,-0.09,-3.093%,1405798200.00,,2022,104576,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$5.02,-0.04,-0.791%,244724378.00,United States,2021,142424,Health Care,Medical Specialities
SGLY,Singularity Future Technology Ltd. Common Stock,$0.5201,-0.0598,-10.312%,9109825.00,United States,2008,26087,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.06,0.02,0.658%,18648521.00,United States,1994,3669,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$29.055,-0.525,-1.775%,3178337288.00,Canada,,727749,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4851,-0.0497,-9.293%,86031020.00,United States,2000,908327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$5.04,-0.22,-4.183%,107732026.00,United States,2023,35842,,
SGN,Signing Day Sports Inc. Common Stock,$1.03,-0.13,-11.207%,13646009.00,,2023,78468,,
SGRP,SPAR Group Inc. Common Stock,$1.0394,0.0394,3.94%,24156653.00,United States,,1145,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$30.57,0.20,0.659%,3866899539.00,United States,2015,277859,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$11.80,-0.15,-1.255%,419952631.00,United States,,8019,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$69.42,0.96,1.402%,2936630803.00,United States,2015,437285,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.831,0.001,0.009%,0.00,,2022,213691,Consumer Discretionary,Business Services
SHBI,Shore Bancshares Inc Common Stock,$13.54,0.11,0.819%,448792710.00,United States,,19158,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$16.062,-0.148,-0.913%,4539484539.00,United States,2020,172998,Health Care,Medical Specialities
SHCO,Soho House & Co Inc. Class A Common Stock,$6.5301,-0.0899,-1.358%,1273481191.00,,2021,27544,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$1.06,0.06,6.00%,373569296.00,United States,2021,237732,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.0397,0.0166,71.861%,13991227.00,United States,2020,1002,Technology,Computer Software: Prepackaged Software
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$66.655,-0.275,-0.411%,445962676205.00,Netherlands,2022,2025168,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$21.09,-0.40,-1.861%,1060077588.00,United States,,23871,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$1.271,0.011,0.873%,59220106.00,United States,2021,34886,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.0672,-0.0165,-19.713%,3131071.00,United States,2021,42168,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.5905,-0.5395,-1.852%,14546413797.00,South Korea,,74739,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$6.56,-0.09,-1.353%,167239833.00,United States,2023,1044,,
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.97,0.22,2.839%,159479700.00,Greece,,204957,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$14.475,-0.205,-1.396%,2461582240.00,United States,2021,1243069,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$8.20,0.00,0.00%,134377910.00,Israel,,41,Consumer Discretionary,Business Services
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.825,0.085,0.791%,2223931581.00,United States,2004,744296,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.5501,0.0101,0.047%,,United States,,426,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.90,0.07,0.336%,,United States,,486,,
SHOO,Steven Madden Ltd. Common Stock,$40.47,-0.42,-1.027%,3019394218.00,United States,1993,210977,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$73.36,1.54,2.144%,94213229089.00,Canada,2015,4599492,,
SHOT,Safety Shot Inc. Common Stock,$3.4911,0.0311,0.899%,139007862.00,United States,2020,733161,Health Care,Biotechnology: Pharmaceutical Preparations
SHOTW,Safety Shot Inc. Warrant,$1.3255,-0.1445,-9.83%,52778471.00,United States,2020,14415,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.5288,-0.0012,-0.226%,8460337.00,United States,2022,38436,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$2.0646,-0.1253,-5.722%,13518739.00,United States,,5013,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.005,-0.001,-16.667%,32739.00,United States,,2200,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$296.63,-0.14,-0.047%,75927221277.00,United States,,529618,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$11.51,0.12,1.054%,394676047.00,United States,,79955,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$21.00,0.29,1.40%,850521483.00,United States,2018,125560,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.865,-0.075,-1.904%,5125353105.00,Brazil,,969564,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$13.46,1.82,15.636%,11630840.00,United States,2021,2683544,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.74,0.12,7.407%,68870829.00,United States,,28075,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.62,-0.029,-4.468%,7413781.00,United States,2014,21211,Health Care,Industrial Specialties
SIF,SIFCO Industries Inc. Common Stock,$3.7236,0.1236,3.433%,22730489.00,United States,1969,13094,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.775,-0.025,-1.389%,324367705.00,India,,28154,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$99.28,-0.50,-0.501%,4399817771.00,Bermuda,,349043,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$5.565,-0.015,-0.269%,395624843.00,United States,,63897,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$101.21,1.08,1.079%,6132161478.00,United States,,38631,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.30,-0.08,-0.46%,1048180946.00,United States,,2315,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.65,0.12,0.369%,821727788.00,,2020,19833,,
SILC,Silicom Ltd Ordinary Shares,$17.40,-0.24,-1.361%,117624000.00,Israel,,7388,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$11.26,-0.29,-2.511%,438526285.00,United States,2019,178256,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$1.45,0.02,1.399%,4507756.00,United States,,456938,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$6.34,0.06,0.955%,924425028.00,Canada,2018,441436,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.15,0.00,0.00%,4798510970.00,Mexico,1998,129,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.125,2.675,4.50%,2053475588.00,Taiwan,2005,673511,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$1.8749,0.1449,8.376%,,,2023,743691,,
SINT,SiNtx Technologies Inc. Common Stock,$0.3955,-0.0006,-0.151%,1684734.00,United States,2014,217257,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$5.3975,-0.0425,-0.781%,20720677684.00,United States,,3606335,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.1179,0.0023,1.99%,6004531.00,China,2016,76856,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$13.365,0.085,0.64%,2797529096.00,United States,,335545,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.88,-0.14,-0.608%,,United States,,4311,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$153.935,-0.915,-0.591%,6946380604.00,United States,2016,118067,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$111.69,-5.11,-4.375%,2508156098.00,United States,2019,56857,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$23.26,-0.16,-0.683%,1943071015.00,United States,,365548,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.1731,-0.1069,-3.259%,119561729.00,China,2019,1102,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$128.545,-1.245,-0.959%,13644255799.00,United States,,298472,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.495,0.105,1.948%,256115334.00,United States,,370394,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$64.14,-0.64,-0.988%,2048182812.00,United States,1972,22127,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.38,-0.14,-3.097%,387210019.00,,2021,93562,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.85,0.01,0.092%,0.00,United States,2022,205,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$10.85,0.23,2.166%,0.00,United States,2022,600,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,48900,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$14.93,-1.21,-7.497%,120467527.00,United States,2019,17341,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$2.90,-0.06,-2.027%,380673833.00,United States,2020,881331,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$5.66,0.05,0.891%,121393756.00,United States,2020,55748,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.89,0.01,0.048%,4571424378.00,South Korea,,232561,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$27.175,-0.155,-0.567%,2862958508.00,United States,1993,161328,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$33.905,0.185,0.549%,1277458553.00,United States,2023,61547,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$60.835,-0.115,-0.189%,9367450195.00,United States,1999,384424,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$68.59,-0.91,-1.309%,3951996603.00,United States,,246708,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.65,0.29,2.799%,680479258.00,,2022,8562,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$8.55,-0.145,-1.668%,402060467.00,United States,2021,119129,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$51.765,1.755,3.509%,2119449699.00,United States,1986,117930,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.83,0.07,3.977%,168664536.00,United States,2022,116193,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$120.97,-0.52,-0.428%,3844346155.00,United States,2000,96236,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.45,0.00,0.00%,106403300.00,United States,,1,Finance,Finance: Consumer Services
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.0567,0.0136,31.555%,577327.00,United States,,28686,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.84,-0.0001,-0.001%,0.00,United States,2021,1423,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.78,-0.07,-0.645%,0.00,United States,2021,100,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.18,0.00,0.00%,0.00,United States,2021,1557,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$52.25,-0.40,-0.76%,74373728492.00,France,,2847231,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.115,0.125,1.137%,857571289.00,United States,2012,461783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$5.53,-0.23,-3.993%,111581243.00,United States,2018,62646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.42,0.13,10.078%,253381061.00,United States,2021,2545873,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2079,0.0179,9.421%,37097129.00,United States,2021,1445,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.53,0.01,0.658%,6479547.00,United States,2019,3765,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.39,0.24,0.469%,30026940606.00,Canada,,175048,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$44.57,0.54,1.226%,2884726707.00,United States,1997,399308,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$21.2079,0.2279,1.086%,,United States,,9591,,
SLGC,SomaLogic Inc. Class A Common Stock,$2.205,-0.085,-3.712%,414697759.00,United States,2021,768684,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.1458,0.00,0.00%,27420831.00,United States,2021,52,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.14,-0.14,-10.938%,29300554.00,Israel,2018,32676,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$44.30,0.25,0.568%,4717880715.00,United States,2022,123147,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.90,-0.05,-2.564%,328419174.00,Canada,2021,442034,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$18.595,0.065,0.351%,4207510305.00,United States,,592196,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$67.20,0.10,0.149%,15205415030.00,United States,,2669,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$17.925,-0.265,-1.457%,643388066.00,United Kingdom,,313662,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.1847,0.0003,0.163%,21495806.00,United Kingdom,,159086,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.27,0.04,0.765%,252390756.00,United States,,104801,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.19,0.00,0.00%,77822508.00,United States,,83,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.945,-0.005,-0.127%,6350614.00,United States,,72819,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.71,-0.01,-0.269%,5972313.00,United States,,600,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$36.49,0.45,1.249%,1112921354.00,United States,2014,61475,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$41.5376,-1.6424,-3.804%,828192536.00,United States,,88600,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.255,-0.025,-1.953%,210505034.00,United States,2020,197499,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.095,0.185,1.241%,823502200.00,United States,2010,107920,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$7.67,0.02,0.261%,746593919.00,United States,2023,182414,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6374,-0.0014,-0.219%,2510357.00,United States,2015,23943,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$0.5816,-0.3239,-35.77%,18647409.00,United States,,4015133,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$48.87,0.05,0.102%,2030728342.00,United States,2021,76341,Basic Materials,Paper
SM,SM Energy Company Common Stock,$38.51,-0.84,-2.135%,4479247788.00,United States,,408249,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$44.33,-0.25,-0.561%,6040261284.00,United States,2018,351617,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$51.73,0.70,1.372%,586435179.00,United States,,7570,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$23.65,0.28,1.198%,401920942.00,United States,,2115,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$291.51,10.87,3.873%,15541430628.00,United States,2020,1352838,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.665,0.065,0.677%,66416048579.00,Japan,,568273,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$1.9614,0.3114,18.873%,1562581.00,United States,2023,9904144,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$61.405,0.445,0.73%,3472631807.00,United States,1992,139445,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.035,-0.385,-3.10%,326864402.00,United States,2017,31403,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$40.2601,1.2901,3.31%,211663973.00,United States,,23630,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$18.05,0.09,0.501%,187290211.00,United States,2012,12925,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$43.4038,0.3638,0.845%,298322825.00,United States,,19982,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$29.145,-0.025,-0.086%,427698562.00,United States,,8042,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$2.69,-0.01,-0.37%,1885267396.00,United States,2015,593110,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$38.84,0.09,0.232%,843965701.00,United States,,27009,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$42.19,2.60,6.567%,4202287697.00,United States,,464758,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$2.81,-0.07,-2.431%,650042993.00,United States,2022,796508,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.915,-0.045,-1.52%,592196688.00,United States,,316543,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.8109,-0.0342,-4.047%,58324677.00,United States,1995,105085,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$20.13,-0.33,-1.613%,1294052219.00,United States,,181300,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$38.00,-0.86,-2.213%,324462582.00,United States,,19279,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$5.45,0.12,2.251%,416543500.00,,2021,63865,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.5312,-0.0438,-7.617%,1506401.00,Ireland,,79566,Technology,Industrial Machinery/Components
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0093,0.00,0.00%,26373.00,Ireland,,33107,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$48.165,0.215,0.448%,6694110030.00,United States,2023,401280,,
SNA,Snap-On Incorporated Common Stock,$283.595,0.755,0.267%,14968132473.00,United States,,32557,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.20,-0.04,-3.226%,43979670.00,United States,2022,1407,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$16.175,0.395,2.503%,26630446970.00,United States,2017,6678292,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$2.626,0.056,2.179%,6301759.00,United States,2019,1590,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.006,0.00,0.00%,14399.00,United States,2019,2,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.84,0.00,0.00%,307635520.00,United States,,133721,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.575,-0.005,-0.09%,33281970.00,United States,2020,11542,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$5.60,-0.45,-7.438%,58076211.00,United States,2018,48789,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$19.47,0.02,0.103%,397009519.00,United States,,909,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.80,0.60,4.225%,801180995.00,United States,2021,162887,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.15,-0.04,-1.826%,88785549.00,United States,2016,172697,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$9.94,0.905,10.017%,81287789.00,United States,,225,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.5712,-0.0188,-1.182%,410695732.00,Canada,2019,1662523,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$24.25,-0.26,-1.061%,4278831384.00,United States,2017,371999,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$21.055,0.005,0.024%,1466284265.00,United States,2016,258211,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$1.318,-0.092,-6.525%,647914.00,United States,2016,503979,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$73.52,0.96,1.323%,2301544556.00,United States,,27650,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.52,-0.32,-3.62%,195788492.00,United States,,14943,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.90,-0.0175,-1.907%,9340414.00,United States,,1989888,Health Care,Biotechnology: Pharmaceutical Preparations
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.47,0.0699,4.993%,11320570.00,,,10646,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.54,0.11,0.416%,11590003270.00,United Kingdom,,315641,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.183,-0.0057,-3.021%,2503318.00,United States,2007,156875,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$185.22,1.01,0.548%,60992946000.00,United States,2020,2120392,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.7834,0.0834,0.959%,672197071.00,United States,2021,3342,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$491.65,-0.75,-0.152%,74724348569.00,United States,1992,375903,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.2618,0.0018,0.692%,5338320.00,United States,,276453,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.72,-0.048,-6.25%,17997492.00,United States,2021,8944,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.24,0.01,0.813%,28904400.00,Israel,,37734,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.76,-0.08,-2.817%,7755600.00,China,2021,156908,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.64,0.0021,0.329%,28508919.00,United States,2021,76539,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$36.035,0.185,0.516%,5269826506.00,United States,,459493,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.10,-0.08,-0.318%,,United States,,5312,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.55,0.11,0.469%,,United States,,23373,,
SNX,TD SYNNEX Corporation Common Stock,$105.41,-0.02,-0.019%,9734710372.00,United States,2003,88112,Technology,EDP Services
SNY,Sanofi ADS,$50.935,0.325,0.642%,128441336019.00,France,,563349,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$72.16,-0.08,-0.111%,78699092224.00,United States,,1124063,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$3.915,-0.0228,-0.579%,52238229.00,,2022,19803,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.50,0.0001,0.02%,9272285.00,United States,,15945,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$8.58,0.27,3.249%,8226012512.00,United States,,24962596,Finance,Diversified Financial Services
